Player,BB/100,Hands,VPIP,PFR,3Bet F,Fold to F CBet,WTSD %,WSD,CBet F,CBet T
player641,-12.76,"6,439",23.38,8.33,9.38,51.84,27.34,53.85,78.07,65.15
player642,-0.9,"6,434",35.1,20.16,11.54,48.33,25.87,50.18,53.69,42.5
player643,13.91,"6,422",32.47,22.58,11.97,52.84,29.37,51.69,79.1,40.23
player644,-9.88,"6,420",38.15,20.15,10.99,39.56,32.39,47.44,73.34,52.73
player645,-15.09,"6,409",35.05,3.32,7.69,42.89,33.9,50.8,42.55,55.56
player646,-0.58,"6,398",47.29,24.05,2.11,43.14,29.61,46.12,75.09,60.19
player647,-15.52,"6,387",44.67,7.48,4.35,56.61,28.15,49.77,64.75,58.76
player648,-57.61,"6,377",81.44,3.79,0.68,42.25,33.2,47.58,50.89,47.83
player649,-45.49,"6,372",72.85,13.79,8.99,57.28,26.59,39.03,83.05,93.38
player650,22.97,"6,365",41.78,17.02,4.55,60.96,26.63,51.9,55.64,45.08
player651,-41.82,"6,360",55.92,7.53,5.69,70.14,28.82,41.79,92.42,81.25
player652,-2.46,"6,358",30.94,19.94,12.77,52.12,31.9,56.26,55.37,55.15
player653,-6.77,"6,328",23.85,16.49,1.96,48.73,27.48,50.24,71.02,60.12
player654,-30.61,"6,322",47.02,1.34,5.32,50.08,30.07,48.32,52.94,85.71
player655,-19.93,"6,319",42.07,24.58,5.68,48.96,30.82,48.5,51.69,72.19
player656,-53.47,"6,314",57.76,16.17,5.47,47.7,29.38,46.12,68.37,43.83
player657,-78.8,"6,309",72.52,24.72,6.52,45.77,35.35,38.79,72.36,60.85
player658,-2.37,"6,304",29.46,4.84,8.51,57.09,32.27,56.19,59.06,76.47
player659,-5.52,"6,291",34.78,10.46,3.06,58.77,24.53,55.54,58.75,35.53
player660,20.63,"6,290",30.8,9.76,13.11,55.08,27.43,51.5,42.44,64.62
player661,-12.18,"6,278",29.73,10.73,7.14,50.33,31.08,49.91,64.07,68.04
player662,0.19,"6,273",39.07,8.6,7.07,49.41,24.55,50.83,86.46,45.38
player663,-15.66,"6,272",20.44,8.03,6.9,61.62,25.87,54.23,67.7,66.35
player664,18.47,"6,251",36.08,10.77,8.16,42.23,36.85,56.38,52.23,76.92
player665,-6.93,"6,238",31.75,3.06,16.95,59.34,29.76,51.98,74.07,90
player666,4.3,"6,232",46.68,25.33,7.26,46.64,28.47,47.61,67.88,52.04
player667,-6.27,"6,222",52.93,16.49,4.12,46.88,27.51,48.57,57.29,33.58
player668,-10.07,"6,189",34.93,8.9,7.62,53.74,26.23,48.23,68.65,59.43
player669,14.12,"6,162",31.1,9.04,6.82,50.81,28.62,51.84,80.42,54.37
player670,-8.22,"6,144",23.72,14.73,10.71,51.37,32.13,51.17,29.12,66.18
player671,-76.62,"6,135",69.65,46.2,7.76,41.69,38.05,41.29,62.28,43.97
player672,-31.72,"6,123",51.52,16.4,8.62,44.44,31.98,45.22,53.2,59.2
player673,-8.71,"6,120",17.15,2.4,0,43.68,30.6,59.06,73.17,33.33
player674,-21.09,"6,115",54,14.32,4.79,48.29,28.23,47.33,73.91,53.62
player675,-25.2,"6,114",22.6,5.17,2.7,79.11,26.7,57.61,51.49,52.17
player676,-7.24,"6,100",36.89,8.4,7.89,60.07,29.58,51.06,66.8,68.75
player677,-7.39,"6,099",22.05,8.87,0,53.99,37.09,57.51,40.51,52.17
player678,3.4,"6,095",22.26,15.73,8.16,55.1,28.24,51.1,68.74,34.97
player679,-18.49,"6,091",21.18,6.7,4.44,76.06,25.34,57.62,28.39,62.86
player680,-6.22,"6,088",20.65,4.86,6.25,51.92,28.51,58.13,84.57,51.9
player681,-6.6,"6,082",48.47,14.61,5.84,59.3,28.35,48.75,70.88,48.21
player682,-17.48,"6,059",53.59,7.67,5.47,51.69,29.15,42.78,79.82,78.31
player683,13.23,"6,058",32.76,15.95,4.35,55.5,24.97,53.3,65.55,55.56
player684,-21.98,"6,057",53.75,9.71,2.42,54.46,27.49,46.85,59.01,78.69
player685,5.95,"6,052",39.41,22.11,1.22,48.61,27.83,53.41,65.71,38.1
player686,-14.82,"6,041",37.03,10.25,15.63,44.14,35.84,51.74,74.29,82.3
player687,-4.76,"6,035",38.76,2.07,1.75,46.15,32.69,53.98,75.41,44
player688,-89.54,"6,034",43.11,20.18,6.42,36.56,37.37,44.22,57.35,51.4
player689,-39.46,"6,024",59.77,16.6,6.19,28.6,32.21,46.73,79.15,67.34
player690,-15.56,"6,021",18.89,7.08,2.86,55.1,26.84,56.23,72.78,65.38
player691,-36.86,"6,016",58.1,9.39,3.77,39.51,26.53,42.93,93.92,78.22
player692,-43.44,"6,014",38.18,10.67,20,58.65,33.16,45.43,71.22,54.35
player693,-88.36,"5,998",57.94,10.31,6.43,55.57,28.38,33.5,75.14,79.25
player694,4.93,"5,995",49.52,10.14,7.95,58.14,27.92,53.74,47.63,94.67
player695,12.84,"5,983",28.07,22.07,6.85,57.26,28.4,54.79,84.66,41.64
player696,18.66,"5,979",36.74,23.66,6.58,39.41,27.45,49.23,88.65,65.76
player697,18.61,"5,977",33.21,16.47,3.39,57.53,29.92,51.87,57.11,59.63
player698,-22.78,"5,973",36.78,5.16,6.98,44.74,34.48,50.24,67.28,63.16
player699,-39.3,"5,966",43.75,3.79,4.48,47.7,32.37,49.82,32.76,69.57
player700,-42.08,"5,962",48.28,15.44,11.43,62.54,28.15,42.02,85.95,80.72
player701,18.03,"5,956",37.9,18.48,2.78,46.74,26.53,47.36,71.33,56.73
player702,-19.14,"5,938",32.31,17.52,9.26,59.23,32.2,54.76,41.14,63.21
player703,-35.57,"5,932",39.88,6.92,12.5,54.13,34.14,49.71,52.31,82.93
player704,-36.55,"5,928",51.47,9.08,9.8,41.72,31.55,45.25,61.23,81.61
player705,30.03,"5,911",20.98,15.36,18.92,56.55,29.84,61.04,68.93,62.24
player706,-17.66,"5,904",53.04,37.71,6.92,44.33,27.23,43.55,80.47,46.54
player707,11.82,"5,898",31.22,18.57,2.82,50,27.11,56.14,73.69,46.53
player708,10.04,"5,883",19.86,15.77,3.13,51.33,28.73,64.69,52.03,21.74
player709,-7.15,"5,855",47.74,11.79,6.52,58.94,30.18,50.28,78.69,63.4
player710,31.24,"5,846",30.81,25.18,1.79,47.02,30.44,52.55,62.69,48.76
player711,-9.83,"5,818",36.39,20.8,19.59,49.32,42.64,47.77,75.64,76.34
player712,-17.02,"5,791",33.35,7.87,7.5,38.86,39.28,54.09,72.44,58.33
player713,15.62,"5,789",16.67,12.27,10.71,57.66,26.38,62.64,46.81,37.5
player714,-8.1,"5,787",27.52,10.96,22.45,68.7,27.85,54.07,64.77,43.94
player715,-17.05,"5,786",38.16,2.12,5.83,48.76,28.34,47.58,77.59,86.36
player716,-22.23,"5,780",40.63,12.54,3.17,56.72,27.15,46.94,66.46,52.38
player717,14.63,"5,748",22.67,16.47,21.05,58.57,30.53,59.06,30.95,66.15
player718,3.3,"5,743",31.26,12.24,14.06,36.81,31.09,49.32,74.22,39.37
player719,-0.56,"5,736",33.12,14.03,12,42.34,32.9,48.25,45.14,29.55
player720,-42.89,"5,729",71.39,17.19,9.55,69.7,29.18,45.05,57.29,69.23
player721,-33.11,"5,720",62.82,17.9,3.31,65.9,24.39,41.42,76.74,52.23
player722,-18.37,"5,712",43.06,14.41,14.29,49.65,40.06,48.59,50.13,89.33
player723,14.69,"5,710",23.24,9.07,16,58,30.7,56.55,60.25,45.16
player724,-7.75,"5,709",34.96,14.53,11.76,39.71,32.2,46.99,78.23,59.87
player725,0.73,"5,682",30.39,19.58,6.06,46.83,29.98,51.85,65.88,39.6
player726,-16.29,"5,676",40.42,4.62,9.26,48.2,38.75,51.42,91.89,84.21
player727,-19.41,"5,658",33.96,16.95,8.47,57.26,32.87,50.08,54.77,60.45
player728,-0.16,"5,641",25.13,9.28,4.17,56.71,30.3,56.09,58.75,46.88
player729,-8.09,"5,636",26.1,20.69,5.26,51.18,23.26,41.32,64.41,57.35
player730,-23.11,"5,620",41.06,14.69,10.87,60.57,32.08,51.99,61,63.11
player731,-25.56,"5,615",29.91,0.53,4.17,44.87,35.06,63.85,100,84.62
player732,-6.3,"5,614",38.18,12.74,10.42,52.36,30.26,46.86,54.59,55.43
player733,-150.99,"5,606",72.71,10.71,2.27,39.27,35.34,36.65,60.23,91.15
player734,1.21,"5,593",43.38,12.51,11.29,62.5,26.83,48.73,80.74,51.33
player735,-3.64,"5,590",57.51,26.58,6.67,47.37,29.2,50.29,68.57,47.39
player736,-90.64,"5,584",30.42,23.97,11.29,31.22,32.58,35.92,82.89,81.48
player737,5.42,"5,580",23.19,3.22,2.78,58.44,28.45,45.79,81.9,88.24
player738,-16.43,"5,579",25.32,21.41,1.49,31.82,37.61,50.75,69.93,59.36
player739,-1.56,"5,577",24.08,13.84,7.41,50,30.82,62.35,40.51,46.43
player740,-10.34,"5,538",22.27,13.83,2.17,46,35.23,55.06,67.37,54.07
player741,-17.73,"5,538",45.41,9.41,3.33,53.78,31.25,50.49,39.42,77.05
player742,4.39,"5,527",26.72,11.99,7.25,62.86,28.68,55.21,50.49,62.96
player743,8.51,"5,499",29.53,6.13,7.14,42.29,27.47,52.58,68.89,92.31
player744,-10.98,"5,496",32.72,20.21,9.09,64.11,24.86,55.31,51.01,39.84
player745,3.19,"5,495",28.63,10.01,5.8,68.59,23.13,51.79,78.5,87.88
player746,-45.86,"5,489",46.52,20.24,7.53,49.55,31.11,40.95,82.31,76.29
player747,-28.57,"5,487",47.52,16.41,13.04,56.41,29.2,42.68,78.2,78.05
player748,1.98,"5,483",43.36,10.86,0,56.76,29.2,48.74,43.67,58.06
player749,-22.38,"5,470",39.39,26.62,8.11,41.19,28.08,40.5,66.54,57.85
player750,4.74,"5,452",26.89,19.78,18.52,42.94,29.96,45.25,52.08,66.41
player751,-13.19,"5,436",56.51,11.64,7.37,55.84,20.48,48.02,75.96,27.27
player752,-2.34,"5,429",25.01,18.29,10.34,55.88,31.31,55.53,36.86,57.78
player753,4.24,"5,423",21.9,14.47,2.56,58.29,25.18,50.35,60.38,43.33
player754,17.84,"5,419",58.23,39.94,2.97,49.08,21.22,45.84,57.23,52
player755,-61.38,"5,413",68.07,0.58,0,43,39.92,48.84,85,71.43
player756,-31.41,"5,411",50.45,10.44,2.8,56.39,29.52,47.31,64.33,48.72
player757,-108.73,"5,407",61.61,9.88,14.37,33.89,31.45,37.96,58.01,55.71
player758,21.61,"5,407",23.87,21.38,7.41,40.23,27.06,55.39,88.75,32.87
player759,-29.62,"5,387",36.86,12.66,8.51,46.75,29.1,49.42,69.47,85.84
player760,13.56,"5,364",38.32,6.23,9.09,60.28,27.03,53.71,52.57,63.89
player761,-3.81,"5,361",33.33,10.35,5.8,55.86,27.63,52.61,74.92,50
player762,-6.33,"5,351",28.93,17.03,7.14,42.14,25.41,53.52,71.87,44.44
player763,13.87,"5,342",30.11,8.65,2.94,46,28.9,57.08,76.61,67.44
player764,-24.28,"5,340",45.6,3.29,3.81,49.82,33.12,49.39,88.17,87.5
player765,-34.35,"5,334",50.21,4.85,7.8,38.44,34.65,49.09,73.48,72.97
player766,-1.69,"5,329",22.35,17.85,11.11,55.66,29.37,53.78,47.37,52.27
player767,2.99,"5,323",34.01,14.52,5.8,53.28,27.32,51.13,58.8,60.34
player768,-5.52,"5,307",36.29,8.22,5.13,51.51,24.68,59.75,68.69,44.44
player769,-79.13,"5,302",52.73,27.81,3.97,53.29,31.07,47.08,69.29,39.08
player770,-7.24,"5,297",35.83,7.3,4.35,55.36,25.01,46.33,67.98,70.49
player771,1.31,"5,264",36.32,11.03,8.62,77.89,26.09,54.66,43.9,82.89
player772,20.73,"5,257",25.79,20.74,14.71,49.23,29.69,54.71,67.64,50.35
player773,-16.67,"5,243",46.55,9.79,10.17,34.1,33.42,46.71,76.92,83.75
player774,0.6,"5,228",42.43,9.12,1.64,50.13,26.83,49.22,88.67,66.67
player775,-24.11,"5,222",41.45,13.89,9.23,56.49,30.87,49.22,57.64,64.44
player776,-34.79,"5,222",49.56,12.83,5.77,49.49,32.49,46.15,52.39,46.25
player777,20.83,"5,212",26.34,21.58,20,46.84,32.07,55.08,59.89,53.61
player778,-48.18,"5,211",42.46,7.16,3.67,64.99,30.88,51.96,73.27,65
player779,-41.5,"5,211",62.94,15.49,5.22,48.1,31.17,47.16,46.55,59.52
player780,-47.05,"5,191",64.55,13.89,4.6,41.59,33.04,40.57,70.38,58.27
player781,5.94,"5,183",25.85,18.46,8.33,60.61,30.54,60,56.7,42.06
player782,-23.49,"5,182",28.97,16.41,12.5,51.25,27.67,44.2,56.42,86.96
player783,-13.76,"5,175",37.56,11.66,1.89,37.68,31.63,53.61,51.68,45.71
player784,-12.43,"5,171",31.93,15.65,17.86,56.38,27.4,50.98,74.47,51.37
player785,-22.5,"5,165",53.32,29.26,13.27,47.57,30.87,45.32,53.8,65
player786,-46.36,"5,157",68.43,0.52,0,46.51,26.04,37.87,63.64,100
player787,-86.43,"5,154",47.45,29.55,6.45,27.14,38.64,36.54,76.88,70.89
player788,-20.89,"5,142",42.09,11.79,9.28,48.92,34.16,48.32,53.19,65.56
player789,4.27,"5,135",34.62,6.88,2.08,48.81,29.51,50.68,87.41,65
player790,-35.29,"5,124",67.09,14.87,3.11,51.09,28.34,42.63,61.14,73.33
player791,-1.53,"5,123",49.22,17.83,0,58.09,27.41,55.37,38.62,34.33
player792,-5.36,"5,122",32.52,15.12,2.86,46.24,25.81,48.58,82.06,46.58
player793,-17.79,"5,117",27.77,15.99,3.13,45.15,31.55,49.44,43.65,48.31
player794,-7.61,"5,117",59.84,4.75,8,44.32,29.35,51.17,67.46,72.22
player795,5.3,"5,114",43.03,8.4,1.98,66.9,21.79,52.18,72.46,57.14
player796,-38.18,"5,112",42.42,9.48,5.32,58.49,23.9,42.44,81.4,68.83
player797,-17.44,"5,109",28.98,3.23,6.85,60.31,32.59,56.69,75.9,53.57
player798,-8.96,"5,102",55.02,14.56,13.04,53.24,30.25,49.45,43.54,52.81
player799,-2.72,"5,100",22.52,12.25,0,57.84,29.9,55.28,47.69,75.32
player800,14.71,"5,099",27.36,11.28,20,41,36.24,59.62,48.97,56.34
player801,3.38,"5,095",59.92,13.33,9.09,59.96,23.51,42.57,47.63,54.55
player802,1.2,"5,091",31.18,20.81,15.22,45.8,30.35,50.43,50,42.18
player803,-61.44,"5,088",66.47,10.17,9.56,52.68,32.58,43.08,68.75,69.62
player804,-26.01,"5,069",55.67,4.3,6.12,40.14,26.83,43.31,81.25,72.22
player805,-11.74,"5,067",31.05,2.13,15.69,50,30.57,53.75,93.75,100
player806,-0.65,"5,056",28.19,11.77,13.46,62.96,25.27,49.6,58.61,63.16
player807,-1.31,"5,049",33.66,23,5.41,50.76,28.65,50.47,78.34,53.52
player808,-44.31,"5,028",66.14,6.87,5.11,44.49,33.59,49.69,58.76,56.82
player809,-43.16,"5,027",42.85,19.89,9.33,35.87,32.96,45.17,80.6,86
player810,-19.52,"4,995",60.1,9.87,1.34,57.65,29.07,43.38,44.48,55.26
player811,-42.02,"4,994",54.09,18.11,3.29,44.31,28.97,40.45,83.26,67.54
player812,-38.8,"4,976",29.19,9.14,13.79,58.8,35.4,59.57,82.87,80.43
player813,20.92,"4,938",40.51,16.13,1.25,47.73,24.71,45.01,76.53,54.55
player814,-10.19,"4,925",71.48,1.63,0.68,45.35,34.75,54.4,80.95,61.11
player815,2.58,"4,924",35.65,9.87,0,59.95,27.3,52.02,57.69,66.67
player816,-6.51,"4,909",27.81,16.55,1.96,45.81,28.27,49.44,64.27,52.71
player817,-3.42,"4,898",19.41,14.15,6.25,50.47,29.4,56.27,56.59,46.53
player818,13.39,"4,892",48.83,13.81,3.15,61.49,27.37,53.27,53.22,66.15
player819,1.59,"4,892",40.12,23.44,8.33,49.83,29.4,45.85,67.55,70.21
player820,-22.21,"4,886",46.93,24.75,8.7,50.89,27.19,44.12,51.09,67.52
player821,-15.17,"4,872",30.81,21.31,22,49.14,24.43,52.58,63.83,50.41
player822,-34.69,"4,862",59.6,8.83,7.21,65.6,28.67,48.88,58.57,72.6
player823,-39.54,"4,842",28.74,10.27,19.35,44.19,33.82,48.16,75,46.55
player824,3.97,"4,831",27.48,23.78,14,50.46,30.96,53.16,73.19,51.46
player825,-32.81,"4,830",49.34,19.38,9.09,35.97,29.65,43.05,81.13,56.03
player826,-144.42,"4,823",50.1,35.71,16.16,30.74,38.55,37.06,95.5,61.73
player827,-79.57,"4,814",55.77,5.2,1.91,56.88,31.67,39.43,83.2,96.55
player828,-47.25,"4,810",59.13,21.7,7.5,54.07,31.91,43.26,58.83,57.36
player829,-9.43,"4,781",23.64,14.76,10.81,52,29.29,54.68,84.02,44.96
player830,-4.41,"4,764",38.85,6.92,4.55,62.19,33.85,49.84,66.67,75.93
player831,16.66,"4,763",36.04,16.8,4.41,48.78,29.66,50.2,84.11,52.35
player832,10.88,"4,751",21.62,15.39,18.75,41.79,32.48,60.3,71.12,40.74
player833,-67.83,"4,749",67.18,28.41,14.29,45.7,31.94,38.96,62.9,57.38
player834,-20.78,"4,746",33.42,17.88,6.25,59.41,29.24,45.22,44.89,66.34
player835,-59.1,"4,744",57.78,7.47,11.43,44.03,34.58,42.98,82.35,89.61
player836,-37.36,"4,739",50.51,8.16,17.65,51.22,32.51,47.62,49.75,72.34
player837,-69.59,"4,727",66.72,12.49,2.31,41.41,37.53,41.01,69.68,44.94
player838,-168.45,"4,725",80.93,19.14,8.81,51.23,33.91,40.16,61.81,49.5
player839,-21.36,"4,716",44.33,3.14,5.26,60.68,26.54,53.45,76.39,47.37
player840,-3.45,"4,716",21.66,16.02,11.11,66.3,31.91,62.93,41.52,42.03
player841,-21.6,"4,711",31.35,10.27,7.32,54.37,29.26,48.35,68.78,66.04
player842,-62.61,"4,711",58.76,13.79,7.79,47.56,38.2,51.37,65.84,75.64
player843,-55.87,"4,708",60.95,1.9,3.23,42.83,36.97,47.61,62.5,62.5
player844,-18.44,"4,707",30.94,13.94,20.63,47.69,28.94,46.74,67.25,80.85
player845,33.23,"4,672",20.53,13.97,4.17,49.09,31.37,65.63,56.15,51.22
player846,8.28,"4,657",21.46,10.54,17.14,67.11,25.14,54.61,72.22,49.38
player847,-5.43,"4,642",30.53,15.02,19.64,59.41,30.51,49.5,48.15,45.61
player848,-13.19,"4,639",26.23,9.91,13.73,65.36,29.76,49.23,50.83,88.24
player849,-9.9,"4,637",28.88,13.07,17.39,48.15,33.72,54.73,50.82,56.25
player850,-147,"4,633",60.17,24.75,9.09,31.94,36.75,38.23,61.82,63.33
player851,-11.21,"4,632",47.03,3.94,6.25,72.05,27.92,53.64,89.52,61.54
player852,-25.56,"4,628",31.92,19.95,12.24,52.94,28.54,45.65,61.96,86.99
player853,1.18,"4,616",40.22,11.44,20.48,46,30.76,47.06,73.36,62.89
player854,-177.39,"4,616",86.9,49.33,9.01,48.89,39.19,39.92,73.47,80.61
player855,-1.72,"4,609",28.86,7.83,2.17,69.19,21.32,52.61,74.87,38.57
player856,-21.52,"4,596",52.24,11.19,6,44.32,34.83,50.11,62.09,73.08
player857,11,"4,580",40.91,15.35,10.29,34.96,24.83,42.96,78.31,56.12
player858,-19.99,"4,564",28.28,23.36,23.26,67.68,32.91,50.24,62.23,67.35
player859,9.18,"4,562",26.4,12.03,3.23,47.46,25.24,56.06,62.15,71.01
player860,-20.07,"4,560",55.49,1.79,11.94,71.14,29.53,53.47,84.62,80
player861,-12.21,"4,546",26.62,17.43,2.38,56.73,23.5,55.72,54.95,56.94
player862,-11.46,"4,541",30.75,11.61,4.55,62.8,26.55,52.11,72.66,56
player863,-11.69,"4,526",41.84,24.51,12.5,58.22,29.85,43.67,61.01,57.78
player864,-51.58,"4,522",51.75,15.76,9.38,47.87,28.42,42.79,35.53,80.3
player865,-25.55,"4,516",39.61,4.05,11.63,34.39,31.64,53.2,65.91,31.82
player866,28.24,"4,513",21.69,13.81,4.76,66.67,29.68,61.39,47.12,38.03
player867,-108.83,"4,513",59.23,5.73,4.35,42.37,31.11,40.49,71.81,82.61
player868,-2.48,"4,506",32.4,14.87,5.49,55.61,32.94,51.05,49.35,51.85
player869,-56.36,"4,503",58.75,37.85,8.66,44,33.65,42.6,62.75,65.22
player870,5.75,"4,498",32.05,3.62,5.71,54.59,26.05,54.29,67.57,64.71
player871,-20.68,"4,496",34.6,27.69,11.11,41.18,32.35,48.55,53.8,65.45
player872,3.48,"4,485",26.65,18.36,6.98,42.68,29.01,55.24,68.37,42.52
player873,-11.95,"4,485",46.27,25.49,2.56,34.63,27.99,52.73,82.68,39.52
player874,-92.41,"4,466",52.56,22.21,12.66,34.51,23.41,39.03,74.45,65.52
player875,-73.68,"4,463",51.14,15.44,7.14,54.65,34.81,43.64,73.03,84.62
player876,-22.49,"4,457",60.62,11.91,4.23,47.37,36.65,47.99,51.54,40.82
player877,-184.15,"4,439",80.68,32.1,5.84,31.23,38.54,36.44,68.84,69.01
player878,-20.44,"4,430",47.29,8.53,5.45,43.79,28.82,43.12,81.64,58.97
player879,1.21,"4,429",23.15,9.54,20.69,57.95,27.55,57.27,67.26,62.5
player880,-12.17,"4,426",47.06,21.81,16.05,52.17,26.15,46.61,75.66,47.64
player881,-43.25,"4,415",49.27,12,6.56,40.72,38.47,45.98,60.78,72.62
player882,11.63,"4,415",28.85,6.58,2.22,50.32,23.16,54.45,81.76,58.33
player883,-20.97,"4,415",24.1,1.82,2.56,59.17,27.77,55.9,95.24,33.33
player884,-6.2,"4,412",23.64,16.93,3.13,58.59,25.71,53.41,65.45,38.39
player885,-41.37,"4,412",66.98,9.36,0,65.53,26.69,45.99,80.34,69.66
player886,-41.99,"4,408",35.5,2.4,5.45,64.58,29.23,52.98,89.39,85.19
player887,4.42,"4,398",25.06,17.8,16.22,64.15,29.96,55.01,51.64,60.68
player888,-181.29,"4,394",73.67,32.17,14.63,41.84,35.17,39.95,68.51,80.92
player889,-13.95,"4,386",23.66,15.68,2.63,55.46,31.45,50.63,49.6,31.63
player890,0.69,"4,385",43.81,11.18,8.82,77.57,27.15,46.74,58.55,64.56
player891,-46.31,"4,361",66.14,7.18,3.6,58,28.19,45.74,74.61,79.45
player892,-1.19,"4,354",38.72,2.9,3.39,69.85,22.87,55.38,57.69,41.67
player893,6.74,"4,353",28.5,7.01,3.85,26.67,37.64,54.96,35.26,50
player894,-43.44,"4,352",38.59,31.76,10.53,52.46,34.45,50.3,48.23,74.84
player895,-17.02,"4,347",45.63,9.22,15.38,52.3,32.32,49.44,71,54.55
player896,-13.41,"4,342",37.7,27.87,13.33,52.25,31.16,47.7,61.49,66.83
player897,17.36,"4,339",28.26,17.57,20,45.36,31.5,51.21,72.17,67.2
player898,-27.19,"4,338",56.35,4.8,13.85,46.13,33.43,43.08,68.97,89.47
player899,-4.38,"4,324",34.96,16.45,4.44,69.79,27.32,50.25,60.39,61.05
player900,-46.69,"4,320",55.64,6.25,7.92,62.61,26.67,43.33,51.09,71.88
player901,7.17,"4,319",47.62,29.55,10.77,32.39,35.04,49.35,70.89,78.06
player902,-1.94,"4,316",48.38,17.79,6.59,55.95,22.76,47.39,76.06,48.28
player903,0.76,"4,314",39.03,7.44,10.2,47.83,30.55,52.26,47.37,57.69
player904,-16.3,"4,298",28.22,19.6,2.86,54.7,27.39,57.1,69.65,50.57
player905,-21.51,"4,298",49.67,21.04,3.61,48.76,23.51,45.44,74.58,46.97
player906,3.1,"4,294",35.83,8.41,3.51,56.84,30.8,64.54,86.73,60.47
player907,-36.77,"4,290",62.88,40.01,5.29,64.18,22.4,47.01,76.59,65.89
player908,-15.73,"4,289",27.46,14.64,5.88,52.69,28.81,54.65,47.63,55.56
player909,-9.02,"4,285",27.63,5.02,0,54.9,23.74,51.37,81.25,52.63
player910,-9.92,"4,284",23.44,8.34,5,64.56,24.9,53.04,55.56,72.5
player911,-2.88,"4,279",46.46,10.7,5.1,47.79,34.07,53.91,88.14,82.43
player912,18.25,"4,261",25.02,17.08,9.09,48.89,33.82,54.81,46.11,38.24
player913,15.87,"4,245",22.8,18.33,6.9,33.33,27.96,59.26,63.87,62.16
player914,19.09,"4,228",36.13,19.47,17.54,50.45,31.28,51.14,54.77,45.3
player915,-9.36,"4,226",21.86,13.35,8,59.86,22.96,51.5,51.71,79.25
player916,-16.4,"4,225",32.65,23.45,5,50,32.88,53.18,53.65,61.38
player917,-17.14,"4,224",26.54,13.56,5.77,57.5,28.55,51.67,71.86,39.52
player918,-10.6,"4,224",48.87,4.03,2.5,46.52,36.43,55.97,59.57,40
player919,-99.27,"4,219",32.73,15.27,0,30.56,38.06,36.86,79.43,60.91
player920,9.56,"4,218",29.32,21.82,7.5,43.18,31.57,48.82,59,42.54
player921,13.37,"4,216",32.34,21.29,10.53,50.76,25.21,53.61,68.6,56.92
player922,-13.18,"4,212",51.1,5.33,6.19,56.52,30.42,54.04,69.83,85
player923,-10.28,"4,212",58.02,7.44,3.13,52.32,33.1,46.34,46.71,81.08
player924,-11.22,"4,208",18.97,12.35,0,68.48,26.16,60.74,57.58,56.06
player925,-10.33,"4,205",43.9,2.38,0,42.21,36.34,51.59,29.09,57.14
player926,12.12,"4,184",41.58,12.04,9.52,53.57,34.29,55.95,59.62,84.91
player927,-10.56,"4,182",26.4,19.82,0,50.43,24.04,54.17,58.33,31.37
player928,-53.38,"4,180",45.08,0.27,0,68.45,27.67,49.28,33.33,-
player929,-53.45,"4,171",35.29,3.12,4.26,33.8,36.02,46.01,70.42,25
player930,-22.11,"4,163",55.63,2.45,1.3,69.89,29.54,57.97,52.31,90
player931,10.34,"4,162",27.76,22.17,3.85,42.74,24.1,58.33,56.67,53.54
player932,-16.81,"4,157",23.83,12.18,25.81,53.03,27.97,52.14,64.11,77.05
player933,-11.6,"4,155",29.16,13.84,11.11,63.13,22.17,46.26,69.02,59.43
player934,-12.35,"4,152",41.52,18.8,3.85,42.45,32.01,48.85,58.41,75.93
player935,33.46,"4,148",21.69,15.97,5.88,55.79,23.94,55.91,51.72,44.94
player936,-8.6,"4,140",49.55,22.88,6.17,33.71,35.8,45.59,45.63,67.92
player937,-29.46,"4,122",54.84,19.45,3.53,40,28.45,41.42,68.88,82.01
player938,-17.24,"4,114",26.89,0.62,0,47.45,39.32,55.69,75,100
player939,-37.16,"4,108",40.79,8.07,9.3,45.3,31.76,51.5,52.63,63.33
player940,6.4,"4,107",43.82,18.04,5.17,39.8,32.9,50.8,49.63,70.45
player941,10.27,"4,096",42.51,9.24,4.12,53.78,29.3,48.46,88.73,78.9
player942,-82.16,"4,086",39.06,22.39,20,39.57,34.06,46.12,45.71,62.62
player943,-34.95,"4,083",58.89,19.25,18.68,35.74,36.27,43.64,84.58,89.7
player944,-36.69,"4,081",44.64,19.17,10,38.95,32.92,46.63,74.06,55.1
player945,-40,"4,079",37.95,3.66,18,66.54,24.83,49.88,73.75,90.91
player946,-2.2,"4,074",24.38,18.75,11.11,46.43,24.76,45.57,71.67,72.06
player947,21.76,"4,072",35.94,17,10.71,73.4,21.77,48.48,47.51,59.6
player948,-18.66,"4,067",21.05,12.25,0,53.15,25.24,44.26,51.58,50
player949,2.29,"4,065",20.77,11.09,6.67,47.9,38.2,61.24,39.29,55.56
player950,-5.92,"4,060",37.44,14.76,4.17,45.73,30.95,53.35,45.04,34.72
player951,-65.75,"4,052",55.66,1.42,2.08,45.47,36.43,39.74,100,100
player952,-35.4,"4,050",44.63,2.04,9.09,64.04,29.53,51.24,89.74,93.75
player953,-14.13,"4,048",46.47,7.2,1.64,64.81,24.73,45.95,80,79.41
player954,-42.1,"4,046",33.88,5.56,14.58,48.66,37.27,51.45,70.31,72
player955,-29.32,"4,035",41.07,13.7,4.26,49.82,36.38,46.47,77.06,53.7
